"Theme","Topic","Author","Posted","Link","Views_20220301_003023","Replies_20220301_003023","Views_20220301_021031","Replies_20220301_021031","Views_20220301_031442","Replies_20220301_031442","Views_20220301_061032","Replies_20220301_061032","Views_20220301_070848","Replies_20220301_070848","Views_20220301_090817","Replies_20220301_090817","Views_20220301_100846","Replies_20220301_100846","Views_20220301_110824","Replies_20220301_110824","Views_20220301_121256","Replies_20220301_121256","Views_20220301_131511","Replies_20220301_131511","Views_20220301_140849","Replies_20220301_140849","Views_20220301_150944","Replies_20220301_150944","Views_20220301_171041","Replies_20220301_171041","Views_20220301_180839","Replies_20220301_180839","Views_20220301_190623","Replies_20220301_190623","Views_20220301_200920","Replies_20220301_200920","Views_20220301_220752","Replies_20220301_220752","Views_20220302_003058","Replies_20220302_003058","Views_20220302_030856","Replies_20220302_030856","Views_20220302_050759","Replies_20220302_050759","Views_20220302_061045","Replies_20220302_061045","Views_20220302_070818","Replies_20220302_070818","Views_20220302_081026","Replies_20220302_081026","Views_20220302_090912","Replies_20220302_090912","Views_20220302_110713","Replies_20220302_110713","Views_20220302_121208","Replies_20220302_121208","Views_20220302_131456","Replies_20220302_131456","Views_20220302_150834","Replies_20220302_150834","Views_20220302_161021","Replies_20220302_161021","Views_20220302_171004","Replies_20220302_171004","Views_20220302_180939","Replies_20220302_180939","Views_20220302_190632","Replies_20220302_190632","Views_20220302_200758","Replies_20220302_200758","Views_20220302_210544","Replies_20220302_210544","Views_20220302_220824","Replies_20220302_220824","Views_20220302_230813","Replies_20220302_230813","Views_20220303_003156","Replies_20220303_003156","Views_20220303_020805","Replies_20220303_020805","Views_20220303_031125","Replies_20220303_031125","Views_20220303_041003","Replies_20220303_041003","Views_20220303_061050","Replies_20220303_061050","Views_20220303_090858","Replies_20220303_090858","Views_20220303_110706","Replies_20220303_110706","Views_20220303_121329","Replies_20220303_121329","Views_20220303_131435","Replies_20220303_131435","Views_20220303_140856","Replies_20220303_140856","Views_20220303_150825","Replies_20220303_150825","Views_20220303_160958","Replies_20220303_160958","Views_20220303_171132","Replies_20220303_171132","Views_20220303_180922","Replies_20220303_180922"
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4324,0,4325,0,4326,0,4328,0,4329,0,4330,0,4331,0,4332,0,4333,0,4334,0,4335,0,4336,0,4338,0,4339,0,4340,0,4341,0,4343,0,4345,0,4346,0,4347,0,4348,0,4349,0,4350,0,4351,0,4352,0,4353,0,4354,0,4356,0,4357,0,4358,0,4359,0,4360,0,4361,0,4362,0,4363,0,4364,0,4365,0,4366,0,4367,0,4368,0,4370,0,4373,0,4375,0,4376,0,4377,0,4379,0,4380,0,4381,0,4382,0,4383,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4229,1,4230,1,4231,1,4234,1,4235,1,4236,1,4237,1,4238,1,4239,1,4240,1,4241,1,4242,1,4244,1,4246,1,4248,1,4249,1,4251,1,4253,1,4254,1,4255,1,4256,1,4257,1,4258,1,4259,1,4260,1,4261,1,4262,1,4264,1,4265,1,4266,1,4267,1,4268,1,4269,1,4270,1,4271,1,4272,1,4273,1,4274,1,4275,1,4276,1,4279,1,4281,1,4283,1,4284,1,4285,1,4287,1,4288,1,4289,1,4290,1,4291,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2062,1,2063,1,2064,1,2066,1,2067,1,2068,1,2069,1,2070,1,2071,1,2072,1,2073,1,2074,1,2076,1,2077,1,2078,1,2079,1,2081,1,2084,1,2085,1,2086,1,2087,1,2088,1,2089,1,2090,1,2091,1,2092,1,2093,1,2095,1,2096,1,2097,1,2098,1,2099,1,2100,1,2101,1,2102,1,2103,1,2104,1,2105,1,2106,1,2108,1,2110,1,2112,1,2114,1,2115,1,2116,1,2118,1,2119,1,2120,1,2121,1,2122,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4739,3,4740,3,4741,3,4743,3,4744,3,4745,3,4746,3,4747,3,4748,3,4749,3,4750,3,4751,3,4754,3,4755,3,4756,3,4757,3,4759,3,4761,3,4762,3,4763,3,4764,3,4765,3,4766,3,4767,3,4768,3,4769,3,4770,3,4772,3,4773,3,4774,3,4775,3,4776,3,4777,3,4778,3,4779,3,4780,3,4781,3,4782,3,4783,3,4784,3,4787,3,4789,3,4791,3,4792,3,4793,3,4795,3,4796,3,4797,3,4798,3,4799,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2274,0,2275,0,2276,0,2278,0,2279,0,2280,0,2281,0,2282,0,2283,0,2284,0,2285,0,2286,0,2288,0,2289,0,2290,0,2291,0,2293,0,2295,0,2297,0,2299,0,2300,0,2301,0,2302,0,2303,0,2305,0,2306,0,2307,0,2309,0,2310,0,2311,0,2312,0,2313,0,2314,0,2315,0,2316,0,2317,0,2318,0,2319,0,2320,0,2321,0,2324,0,2326,0,2328,0,2329,0,2330,0,2332,0,2333,0,2334,0,2335,0,2336,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4306,1,4307,1,4308,1,4310,1,4312,1,4313,1,4314,1,4315,1,4316,1,4317,1,4318,1,4319,1,4321,1,4322,1,4323,1,4325,1,4327,1,4329,1,4330,1,4331,1,4332,1,4333,1,4334,1,4335,1,4336,1,4337,1,4338,1,4340,1,4341,1,4342,1,4343,1,4344,1,4345,1,4346,1,4347,1,4348,1,4349,1,4350,1,4352,1,4353,1,4355,1,4358,1,4360,1,4361,1,4362,1,4364,1,4365,1,4366,1,4367,1,4368,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2212,0,2213,0,2215,0,2217,0,2218,0,2220,0,2221,0,2222,0,2223,0,2224,0,2225,0,2226,0,2228,0,2229,0,2230,0,2231,0,2233,0,2235,0,2236,0,2237,0,2238,0,2239,0,2240,0,2241,0,2242,0,2243,0,2244,0,2246,0,2247,0,2248,0,2249,0,2250,0,2251,0,2252,0,2253,0,2254,0,2255,0,2256,0,2257,0,2258,0,2260,0,2262,0,2264,0,2265,0,2266,0,2268,0,2269,0,2270,0,2271,0,2272,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2255,2,2256,2,2257,2,2259,2,2260,2,2261,2,2262,2,2263,2,2264,2,2265,2,2266,2,2267,2,2269,2,2270,2,2272,2,2273,2,2275,2,2277,2,2278,2,2279,2,2280,2,2281,2,2282,2,2283,2,2284,2,2285,2,2286,2,2288,2,2289,2,2290,2,2291,2,2292,2,2293,2,2294,2,2295,2,2296,2,2297,2,2298,2,2299,2,2300,2,2303,2,2305,2,2307,2,2308,2,2309,2,2311,2,2312,2,2313,2,2314,2,2315,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2403,1,2404,1,2405,1,2407,1,2408,1,2409,1,2410,1,2411,1,2412,1,2413,1,2414,1,2416,1,2418,1,2419,1,2420,1,2421,1,2423,1,2425,1,2426,1,2427,1,2428,1,2429,1,2430,1,2431,1,2432,1,2433,1,2434,1,2436,1,2437,1,2438,1,2439,1,2440,1,2441,1,2442,1,2443,1,2444,1,2445,1,2446,1,2447,1,2448,1,2450,1,2452,1,2454,1,2455,1,2456,1,2458,1,2459,1,2460,1,2461,1,2462,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1988,0,1989,0,1990,0,1992,0,1993,0,1994,0,1995,0,1996,0,1997,0,1998,0,1999,0,2000,0,2002,0,2003,0,2004,0,2005,0,2007,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2019,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2032,0,2033,0,2034,0,2036,0,2038,0,2040,0,2041,0,2042,0,2044,0,2045,0,2046,0,2047,0,2048,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2821,5,2822,5,2823,5,2825,5,2826,5,2828,5,2829,5,2830,5,2831,5,2832,5,2833,5,2834,5,2836,5,2837,5,2839,5,2840,5,2842,5,2844,5,2845,5,2846,5,2847,5,2848,5,2849,5,2850,5,2851,5,2852,5,2853,5,2855,5,2856,5,2857,5,2858,5,2859,5,2860,5,2861,5,2862,5,2863,5,2864,5,2866,5,2867,5,2868,5,2870,5,2872,5,2874,5,2875,5,2876,5,2878,5,2879,5,2880,5,2881,5,2882,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2049,0,2050,0,2051,0,2053,0,2054,0,2055,0,2056,0,2057,0,2059,0,2060,0,2061,0,2062,0,2064,0,2065,0,2066,0,2067,0,2069,0,2071,0,2073,0,2074,0,2075,0,2076,0,2077,0,2078,0,2079,0,2080,0,2081,0,2083,0,2084,0,2085,0,2087,0,2088,0,2089,0,2090,0,2091,0,2092,0,2094,0,2095,0,2096,0,2097,0,2099,0,2101,0,2103,0,2104,0,2106,0,2108,0,2109,0,2110,0,2111,0,2112,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3288,7,3289,7,3290,7,3292,7,3293,7,3294,7,3295,7,3297,7,3298,7,3299,7,3300,7,3301,7,3303,7,3304,7,3305,7,3306,7,3308,7,3310,7,3312,7,3313,7,3314,7,3315,7,3316,7,3317,7,3318,7,3319,7,3320,7,3322,7,3323,7,3324,7,3326,7,3327,7,3328,7,3329,7,3330,7,3331,7,3332,7,3333,7,3334,7,3335,7,3337,7,3339,7,3341,7,3342,7,3344,7,3346,7,3347,7,3348,7,3349,7,3350,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2127,1,2128,1,2129,1,2131,1,2132,1,2133,1,2134,1,2136,1,2137,1,2138,1,2139,1,2140,1,2142,1,2143,1,2144,1,2145,1,2147,1,2150,1,2151,1,2152,1,2153,1,2154,1,2155,1,2156,1,2157,1,2158,1,2159,1,2161,1,2162,1,2163,1,2164,1,2165,1,2166,1,2167,1,2168,1,2169,1,2170,1,2171,1,2172,1,2173,1,2175,1,2177,1,2179,1,2180,1,2181,1,2183,1,2184,1,2185,1,2186,1,2187,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2001,0,2002,0,2003,0,2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2015,0,2016,0,2017,0,2018,0,2020,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2032,0,2034,0,2035,0,2036,0,2037,0,2038,0,2039,0,2040,0,2041,0,2042,0,2043,0,2044,0,2045,0,2046,0,2048,0,2050,0,2052,0,2053,0,2054,0,2057,0,2058,0,2059,0,2060,0,2061,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2210,1,2211,1,2212,1,2214,1,2215,1,2216,1,2218,1,2219,1,2220,1,2221,1,2222,1,2223,1,2225,1,2226,1,2227,1,2229,1,2231,1,2233,1,2234,1,2235,1,2236,1,2237,1,2238,1,2239,1,2240,1,2241,1,2242,1,2244,1,2245,1,2246,1,2247,1,2248,1,2249,1,2250,1,2251,1,2252,1,2253,1,2254,1,2255,1,2256,1,2258,1,2260,1,2262,1,2263,1,2264,1,2266,1,2267,1,2268,1,2269,1,2270,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1989,0,1990,0,1991,0,1993,0,1994,0,1995,0,1996,0,1997,0,1998,0,1999,0,2000,0,2001,0,2003,0,2004,0,2005,0,2006,0,2008,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2021,0,2022,0,2023,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0,2032,0,2033,0,2034,0,2036,0,2038,0,2040,0,2042,0,2043,0,2045,0,2046,0,2047,0,2048,0,2049,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2294,1,2295,1,2296,1,2298,1,2299,1,2300,1,2301,1,2302,1,2303,1,2304,1,2305,1,2306,1,2308,1,2309,1,2310,1,2311,1,2313,1,2315,1,2316,1,2317,1,2318,1,2319,1,2320,1,2321,1,2322,1,2323,1,2324,1,2326,1,2327,1,2328,1,2329,1,2330,1,2331,1,2332,1,2333,1,2334,1,2335,1,2336,1,2337,1,2338,1,2340,1,2342,1,2344,1,2345,1,2346,1,2348,1,2349,1,2350,1,2351,1,2352,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2179,1,2180,1,2181,1,2183,1,2184,1,2185,1,2186,1,2187,1,2188,1,2189,1,2190,1,2191,1,2193,1,2194,1,2195,1,2196,1,2198,1,2200,1,2201,1,2202,1,2203,1,2204,1,2205,1,2206,1,2207,1,2208,1,2209,1,2212,1,2213,1,2214,1,2215,1,2216,1,2217,1,2218,1,2219,1,2220,1,2221,1,2222,1,2223,1,2224,1,2226,1,2228,1,2230,1,2231,1,2232,1,2234,1,2235,1,2236,1,2237,1,2238,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2265,2,2266,2,2267,2,2269,2,2270,2,2271,2,2272,2,2273,2,2274,2,2275,2,2276,2,2277,2,2279,2,2280,2,2281,2,2282,2,2284,2,2286,2,2287,2,2289,2,2290,2,2291,2,2292,2,2293,2,2294,2,2295,2,2296,2,2298,2,2299,2,2300,2,2301,2,2302,2,2303,2,2304,2,2305,2,2306,2,2307,2,2308,2,2309,2,2310,2,2312,2,2314,2,2316,2,2317,2,2318,2,2320,2,2321,2,2322,2,2323,2,2324,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1199,7,1200,7,1201,7,1203,7,1204,7,1205,7,1206,7,1207,7,1208,7,1209,7,1210,7,1211,7,1213,7,1214,7,1215,7,1216,7,1221,7,1223,7,1224,7,1225,7,1226,7,1227,7,1228,7,1229,7,1231,7,1232,7,1233,7,1235,7,1237,7,1238,7,1239,7,1240,7,1241,7,1242,7,1243,7,1244,7,1245,7,1246,7,1247,7,1248,7,1251,8,1268,8,1285,8,1286,8,1288,8,1291,8,1292,8,1294,8,1295,8,1296,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7310,NA,7311,NA,7312,NA,7314,NA,7316,NA,7318,NA,7319,NA,7320,NA,7322,NA,7323,NA,7324,NA,7325,NA,7327,NA,7328,NA,7329,NA,7330,NA,7333,NA,7335,NA,7337,NA,7338,NA,7339,NA,7340,NA,7342,NA,7343,NA,7344,NA,7345,NA,7346,NA,7348,NA,7349,NA,7350,NA,7351,NA,7352,NA,7353,NA,7354,NA,7355,NA,7356,NA,7357,NA,7358,NA,7359,NA,7360,NA,7362,NA,7364,NA,7366,NA,7367,NA,7368,NA,7369,NA,7370,NA,7371,NA,7372,NA,7373,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7611,NA,7612,NA,7613,NA,7616,NA,7618,NA,7619,NA,7620,NA,7621,NA,7623,NA,7624,NA,7625,NA,7626,NA,7628,NA,7629,NA,7630,NA,7631,NA,7633,NA,7635,NA,7636,NA,7637,NA,7638,NA,7640,NA,7642,NA,7643,NA,7644,NA,7645,NA,7646,NA,7648,NA,7649,NA,7650,NA,7651,NA,7652,NA,7653,NA,7655,NA,7656,NA,7657,NA,7658,NA,7659,NA,7660,NA,7661,NA,7664,NA,7666,NA,7668,NA,7669,NA,7670,NA,7671,NA,7672,NA,7673,NA,7674,NA,7675,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7069,NA,7070,NA,7071,NA,7073,NA,7074,NA,7075,NA,7077,NA,7078,NA,7079,NA,7080,NA,7081,NA,7082,NA,7084,NA,7085,NA,7086,NA,7087,NA,7089,NA,7091,NA,7092,NA,7094,NA,7095,NA,7096,NA,7097,NA,7098,NA,7101,NA,7102,NA,7103,NA,7105,NA,7106,NA,7107,NA,7108,NA,7109,NA,7110,NA,7111,NA,7112,NA,7113,NA,7114,NA,7115,NA,7116,NA,7117,NA,7119,NA,7121,NA,7123,NA,7124,NA,7125,NA,7127,NA,7128,NA,7129,NA,7130,NA,7131,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7131,NA,7132,NA,7133,NA,7135,NA,7136,NA,7138,NA,7139,NA,7140,NA,7141,NA,7142,NA,7143,NA,7144,NA,7146,NA,7147,NA,7148,NA,7150,NA,7153,NA,7155,NA,7158,NA,7160,NA,7161,NA,7162,NA,7163,NA,7164,NA,7165,NA,7166,NA,7167,NA,7169,NA,7170,NA,7171,NA,7172,NA,7173,NA,7174,NA,7175,NA,7177,NA,7178,NA,7179,NA,7180,NA,7181,NA,7182,NA,7184,NA,7186,NA,7188,NA,7189,NA,7190,NA,7191,NA,7192,NA,7193,NA,7194,NA,7195,NA
