"Theme","Topic","Author","Posted","Link","Views_20220301_003023","Replies_20220301_003023","Views_20220301_021031","Replies_20220301_021031","Views_20220301_031442","Replies_20220301_031442","Views_20220301_061032","Replies_20220301_061032","Views_20220301_070848","Replies_20220301_070848","Views_20220301_090817","Replies_20220301_090817","Views_20220301_100846","Replies_20220301_100846","Views_20220301_110824","Replies_20220301_110824","Views_20220301_121256","Replies_20220301_121256","Views_20220301_131511","Replies_20220301_131511"
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2212,0,2213,0,2215,0,2217,0,2218,0,2220,0,2221,0,2222,0,2223,0,2224,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2255,2,2256,2,2257,2,2259,2,2260,2,2261,2,2262,2,2263,2,2264,2,2265,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2403,1,2404,1,2405,1,2407,1,2408,1,2409,1,2410,1,2411,1,2412,1,2413,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1988,0,1989,0,1990,0,1992,0,1993,0,1994,0,1995,0,1996,0,1997,0,1998,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2821,5,2822,5,2823,5,2825,5,2826,5,2828,5,2829,5,2830,5,2831,5,2832,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2049,0,2050,0,2051,0,2053,0,2054,0,2055,0,2056,0,2057,0,2059,0,2060,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3288,7,3289,7,3290,7,3292,7,3293,7,3294,7,3295,7,3297,7,3298,7,3299,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2127,1,2128,1,2129,1,2131,1,2132,1,2133,1,2134,1,2136,1,2137,1,2138,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2001,0,2002,0,2003,0,2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2210,1,2211,1,2212,1,2214,1,2215,1,2216,1,2218,1,2219,1,2220,1,2221,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1989,0,1990,0,1991,0,1993,0,1994,0,1995,0,1996,0,1997,0,1998,0,1999,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2294,1,2295,1,2296,1,2298,1,2299,1,2300,1,2301,1,2302,1,2303,1,2304,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2179,1,2180,1,2181,1,2183,1,2184,1,2185,1,2186,1,2187,1,2188,1,2189,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2265,2,2266,2,2267,2,2269,2,2270,2,2271,2,2272,2,2273,2,2274,2,2275,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1199,7,1200,7,1201,7,1203,7,1204,7,1205,7,1206,7,1207,7,1208,7,1209,7
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7310,NA,7311,NA,7312,NA,7314,NA,7316,NA,7318,NA,7319,NA,7320,NA,7322,NA,7323,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7611,NA,7612,NA,7613,NA,7616,NA,7618,NA,7619,NA,7620,NA,7621,NA,7623,NA,7624,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7069,NA,7070,NA,7071,NA,7073,NA,7074,NA,7075,NA,7077,NA,7078,NA,7079,NA,7080,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7131,NA,7132,NA,7133,NA,7135,NA,7136,NA,7138,NA,7139,NA,7140,NA,7141,NA,7142,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7763,NA,7765,NA,7766,NA,7768,NA,7770,NA,7771,NA,7772,NA,7773,NA,7775,NA,7776,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7196,NA,7198,NA,7199,NA,7201,NA,7202,NA,7204,NA,7205,NA,7206,NA,7207,NA,7208,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7191,NA,7192,NA,7193,NA,7195,NA,7197,NA,7199,NA,7200,NA,7201,NA,7203,NA,7204,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6810,NA,6811,NA,6812,NA,6815,NA,6816,NA,6818,NA,6819,NA,6820,NA,6821,NA,6822,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6935,NA,6936,NA,6937,NA,6940,NA,6942,NA,6943,NA,6944,NA,6945,NA,6946,NA,6947,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6741,NA,6742,NA,6743,NA,6746,NA,6748,NA,6749,NA,6750,NA,6751,NA,6754,NA,6755,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7146,NA,7147,NA,7148,NA,7150,NA,7151,NA,7153,NA,7154,NA,7155,NA,7156,NA,7157,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7238,NA,7240,NA,7241,NA,7243,NA,7245,NA,7246,NA,7247,NA,7248,NA,7249,NA,7250,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7347,NA,7348,NA,7349,NA,7351,NA,7353,NA,7354,NA,7355,NA,7356,NA,7358,NA,7359,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6916,NA,6917,NA,6918,NA,6920,NA,6922,NA,6923,NA,6924,NA,6925,NA,6926,NA,6927,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7037,NA,7038,NA,7039,NA,7041,NA,7043,NA,7044,NA,7045,NA,7046,NA,7047,NA,7048,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6927,NA,6928,NA,6929,NA,6931,NA,6933,NA,6934,NA,6935,NA,6936,NA,6938,NA,6939,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7050,NA,7051,NA,7052,NA,7055,NA,7058,NA,7059,NA,7060,NA,7061,NA,7062,NA,7063,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7396,NA,7397,NA,7398,NA,7400,NA,7402,NA,7403,NA,7404,NA,7405,NA,7407,NA,7408,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7265,NA,7266,NA,7267,NA,7269,NA,7271,NA,7272,NA,7273,NA,7275,NA,7277,NA,7278,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6640,NA,6641,NA,6643,NA,6645,NA,6647,NA,6648,NA,6649,NA,6651,NA,6653,NA,6654,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7677,NA,7678,NA,7679,NA,7681,NA,7683,NA,7684,NA,7685,NA,7686,NA,7688,NA,7689,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6738,NA,6739,NA,6740,NA,6742,NA,6744,NA,6745,NA,6746,NA,6747,NA,6749,NA,6750,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7006,NA,7007,NA,7008,NA,7010,NA,7011,NA,7013,NA,7014,NA,7015,NA,7016,NA,7017,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6781,NA,6782,NA,6783,NA,6786,NA,6788,NA,6789,NA,6790,NA,6791,NA,6793,NA,6794,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7468,NA,7469,NA,7470,NA,7472,NA,7474,NA,7475,NA,7476,NA,7477,NA,7479,NA,7480,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7709,NA,7710,NA,7712,NA,7714,NA,7715,NA,7716,NA,7717,NA,7718,NA,7719,NA,7720,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6589,NA,6590,NA,6591,NA,6593,NA,6595,NA,6596,NA,6597,NA,6598,NA,6600,NA,6601,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7020,NA,7021,NA,7022,NA,7024,NA,7025,NA,7027,NA,7028,NA,7029,NA,7030,NA,7031,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6720,NA,6721,NA,6722,NA,6724,NA,6725,NA,6727,NA,6728,NA,6729,NA,6730,NA,6731,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6806,NA,6807,NA,6808,NA,6810,NA,6812,NA,6813,NA,6814,NA,6815,NA,6817,NA,6818,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6894,NA,6895,NA,6896,NA,6898,NA,6899,NA,6901,NA,6902,NA,6903,NA,6904,NA,6905,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7584,NA,7585,NA,7586,NA,7588,NA,7591,NA,7592,NA,7593,NA,7594,NA,7596,NA,7597,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3305,NA,3306,NA,3307,NA,3311,NA,3312,NA,3314,NA,3315,NA,3318,NA,3319,NA,3320,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6959,NA,6960,NA,6961,NA,6963,NA,6965,NA,6966,NA,6967,NA,6968,NA,6970,NA,6971,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6234,NA,6235,NA,6236,NA,6239,NA,6240,NA,6242,NA,6244,NA,6245,NA,6246,NA,6247,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6641,NA,6642,NA,6643,NA,6646,NA,6647,NA,6648,NA,6649,NA,6650,NA,6651,NA,6652,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2960,NA,2962,NA,2963,NA,2965,NA,2966,NA,2968,NA,2969,NA,2970,NA,2971,NA,2972,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6715,NA,6716,NA,6717,NA,6720,NA,6721,NA,6722,NA,6724,NA,6725,NA,6726,NA,6727,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6451,NA,6452,NA,6454,NA,6456,NA,6458,NA,6459,NA,6460,NA,6461,NA,6462,NA,6463,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5808,NA,5809,NA,5810,NA,5812,NA,5814,NA,5815,NA,5816,NA,5817,NA,5818,NA,5819,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6915,NA,6916,NA,6917,NA,6919,NA,6921,NA,6922,NA,6923,NA,6924,NA,6925,NA,6926,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5934,NA,5935,NA,5936,NA,5938,NA,5940,NA,5941,NA,5942,NA,5943,NA,5944,NA,5945,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6622,NA,6623,NA,6625,NA,6627,NA,6629,NA,6630,NA,6631,NA,6632,NA,6633,NA,6634,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5918,NA,5919,NA,5920,NA,5922,NA,5924,NA,5925,NA,5926,NA,5927,NA,5929,NA,5931,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7542,NA,7543,NA,7544,NA,7546,NA,7548,NA,7549,NA,7550,NA,7551,NA,7553,NA,7554,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6333,NA,6334,NA,6335,NA,6338,NA,6340,NA,6341,NA,6342,NA,6343,NA,6344,NA,6345,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5936,NA,5937,NA,5938,NA,5940,NA,5942,NA,5943,NA,5944,NA,5945,NA,5946,NA,5947,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7462,NA,7463,NA,7464,NA,7466,NA,7467,NA,7469,NA,7470,NA,7471,NA,7472,NA,7473,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5720,NA,5721,NA,5722,NA,5724,NA,5726,NA,5727,NA,5728,NA,5729,NA,5730,NA,5731,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",6699,NA,6700,NA,6701,NA,6703,NA,6704,NA,6705,NA,6706,NA,6707,NA,6708,NA,6709,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6170,NA,6171,NA,6172,NA,6174,NA,6175,NA,6177,NA,6178,NA,6179,NA,6180,NA,6181,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",6687,NA,6688,NA,6689,NA,6691,NA,6693,NA,6694,NA,6695,NA,6696,NA,6697,NA,6698,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7464,NA,7465,NA,7466,NA,7468,NA,7469,NA,7472,NA,7473,NA,7474,NA,7475,NA,7476,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6527,NA,6528,NA,6529,NA,6531,NA,6533,NA,6534,NA,6535,NA,6536,NA,6538,NA,6539,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6461,NA,6462,NA,6463,NA,6465,NA,6467,NA,6468,NA,6469,NA,6470,NA,6471,NA,6472,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6523,NA,6524,NA,6525,NA,6528,NA,6530,NA,6531,NA,6532,NA,6533,NA,6535,NA,6536,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",6671,NA,6672,NA,6673,NA,6675,NA,6677,NA,6678,NA,6679,NA,6680,NA,6682,NA,6683,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",6826,NA,6827,NA,6828,NA,6830,NA,6832,NA,6833,NA,6834,NA,6835,NA,6837,NA,6838,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6500,NA,6501,NA,6502,NA,6504,NA,6506,NA,6507,NA,6508,NA,6509,NA,6511,NA,6512,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",6975,NA,6976,NA,6977,NA,6979,NA,6981,NA,6982,NA,6983,NA,6984,NA,6985,NA,6986,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",7274,NA,7275,NA,7276,NA,7282,NA,7284,NA,7285,NA,7286,NA,7287,NA,7289,NA,7290,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",7479,NA,7480,NA,7481,NA,7483,NA,7485,NA,7486,NA,7487,NA,7488,NA,7491,NA,7492,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",6867,NA,6868,NA,6869,NA,6871,NA,6873,NA,6874,NA,6875,NA,6876,NA,6877,NA,6878,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",7251,NA,7252,NA,7254,NA,7256,NA,7258,NA,7259,NA,7260,NA,7261,NA,7262,NA,7263,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",7067,NA,7068,NA,7069,NA,7071,NA,7073,NA,7074,NA,7075,NA,7076,NA,7078,NA,7079,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",6744,NA,6745,NA,6746,NA,6748,NA,6750,NA,6751,NA,6752,NA,6753,NA,6755,NA,6756,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",6709,NA,6710,NA,6711,NA,6713,NA,6715,NA,6716,NA,6717,NA,6718,NA,6720,NA,6721,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",6588,NA,6589,NA,6590,NA,6594,NA,6596,NA,6597,NA,6598,NA,6599,NA,6600,NA,6601,NA
