"Theme","Topic","Author","Posted","Link","Views_20220329_003710","Replies_20220329_003710","Views_20220329_022740","Replies_20220329_022740","Views_20220329_032509","Replies_20220329_032509","Views_20220329_050912","Replies_20220329_050912","Views_20220329_061058","Replies_20220329_061058","Views_20220329_070856","Replies_20220329_070856","Views_20220329_081101","Replies_20220329_081101","Views_20220329_090848","Replies_20220329_090848","Views_20220329_100914","Replies_20220329_100914","Views_20220329_112456","Replies_20220329_112456","Views_20220329_132013","Replies_20220329_132013","Views_20220329_141250","Replies_20220329_141250","Views_20220329_150853","Replies_20220329_150853"
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7806,NA,7807,NA,7808,NA,7810,NA,7811,NA,7812,NA,7813,NA,7815,NA,7816,NA,7817,NA,7819,NA,7820,NA,7821,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8474,NA,8475,NA,8476,NA,8478,NA,8479,NA,8480,NA,8481,NA,8482,NA,8484,NA,8485,NA,8487,NA,8488,NA,8489,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7871,NA,7872,NA,7873,NA,7875,NA,7876,NA,7877,NA,7878,NA,7879,NA,7881,NA,7882,NA,7884,NA,7885,NA,7886,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7872,NA,7873,NA,7874,NA,7876,NA,7877,NA,7878,NA,7879,NA,7880,NA,7882,NA,7883,NA,7887,NA,7888,NA,7889,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7486,NA,7487,NA,7488,NA,7490,NA,7491,NA,7492,NA,7493,NA,7494,NA,7496,NA,7497,NA,7499,NA,7500,NA,7501,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7617,NA,7618,NA,7619,NA,7621,NA,7622,NA,7623,NA,7624,NA,7625,NA,7626,NA,7627,NA,7629,NA,7630,NA,7631,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7416,NA,7417,NA,7418,NA,7420,NA,7421,NA,7422,NA,7423,NA,7424,NA,7426,NA,7427,NA,7429,NA,7430,NA,7431,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7817,NA,7818,NA,7819,NA,7821,NA,7822,NA,7823,NA,7824,NA,7825,NA,7827,NA,7828,NA,7831,NA,7832,NA,7833,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7922,NA,7923,NA,7924,NA,7926,NA,7927,NA,7928,NA,7929,NA,7930,NA,7931,NA,7932,NA,7934,NA,7935,NA,7936,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8026,NA,8027,NA,8028,NA,8030,NA,8031,NA,8032,NA,8034,NA,8035,NA,8036,NA,8037,NA,8039,NA,8040,NA,8041,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7589,NA,7590,NA,7591,NA,7593,NA,7594,NA,7595,NA,7596,NA,7597,NA,7598,NA,7599,NA,7601,NA,7602,NA,7603,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7728,NA,7729,NA,7730,NA,7732,NA,7733,NA,7734,NA,7735,NA,7736,NA,7737,NA,7738,NA,7740,NA,7741,NA,7742,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7596,NA,7597,NA,7598,NA,7600,NA,7601,NA,7602,NA,7603,NA,7604,NA,7606,NA,7607,NA,7609,NA,7610,NA,7611,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7736,NA,7737,NA,7738,NA,7740,NA,7741,NA,7742,NA,7743,NA,7744,NA,7745,NA,7746,NA,7748,NA,7749,NA,7750,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",8105,NA,8106,NA,8107,NA,8109,NA,8110,NA,8111,NA,8113,NA,8114,NA,8116,NA,8117,NA,8121,NA,8122,NA,8123,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7943,NA,7944,NA,7945,NA,7947,NA,7948,NA,7949,NA,7951,NA,7952,NA,7953,NA,7954,NA,7957,NA,7958,NA,7959,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7321,NA,7322,NA,7323,NA,7325,NA,7326,NA,7327,NA,7329,NA,7330,NA,7331,NA,7332,NA,7334,NA,7335,NA,7336,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8361,NA,8362,NA,8363,NA,8365,NA,8366,NA,8367,NA,8368,NA,8369,NA,8371,NA,8372,NA,8376,NA,8377,NA,8378,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7419,NA,7420,NA,7421,NA,7423,NA,7424,NA,7425,NA,7426,NA,7427,NA,7429,NA,7430,NA,7434,NA,7435,NA,7436,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7683,NA,7684,NA,7685,NA,7687,NA,7688,NA,7689,NA,7690,NA,7691,NA,7693,NA,7694,NA,7696,NA,7697,NA,7698,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7460,NA,7462,NA,7463,NA,7465,NA,7466,NA,7467,NA,7468,NA,7469,NA,7471,NA,7472,NA,7475,NA,7476,NA,7477,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",8166,NA,8167,NA,8168,NA,8170,NA,8172,NA,8173,NA,8174,NA,8175,NA,8177,NA,8178,NA,8180,NA,8181,NA,8182,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8404,NA,8405,NA,8406,NA,8408,NA,8410,NA,8411,NA,8413,NA,8414,NA,8415,NA,8416,NA,8419,NA,8420,NA,8421,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7267,NA,7268,NA,7269,NA,7271,NA,7272,NA,7273,NA,7274,NA,7275,NA,7277,NA,7278,NA,7280,NA,7281,NA,7282,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7701,NA,7702,NA,7703,NA,7705,NA,7706,NA,7707,NA,7708,NA,7709,NA,7711,NA,7712,NA,7715,NA,7717,NA,7718,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7413,NA,7414,NA,7415,NA,7417,NA,7418,NA,7419,NA,7420,NA,7421,NA,7423,NA,7424,NA,7426,NA,7427,NA,7428,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7500,NA,7501,NA,7502,NA,7504,NA,7505,NA,7506,NA,7507,NA,7508,NA,7510,NA,7511,NA,7513,NA,7514,NA,7515,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7580,NA,7581,NA,7582,NA,7584,NA,7585,NA,7586,NA,7587,NA,7588,NA,7590,NA,7591,NA,7593,NA,7594,NA,7595,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",8285,NA,8286,NA,8287,NA,8289,NA,8290,NA,8291,NA,8293,NA,8294,NA,8295,NA,8296,NA,8299,NA,8300,NA,8301,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4001,NA,4002,NA,4003,NA,4005,NA,4006,NA,4007,NA,4008,NA,4011,NA,4012,NA,4013,NA,4015,NA,4016,NA,4017,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7657,NA,7658,NA,7659,NA,7661,NA,7662,NA,7663,NA,7664,NA,7665,NA,7667,NA,7668,NA,7670,NA,7671,NA,7672,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6945,NA,6946,NA,6947,NA,6949,NA,6950,NA,6951,NA,6953,NA,6954,NA,6955,NA,6956,NA,6959,NA,6960,NA,6961,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7303,NA,7304,NA,7305,NA,7307,NA,7308,NA,7309,NA,7310,NA,7311,NA,7312,NA,7313,NA,7315,NA,7316,NA,7317,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3644,NA,3645,NA,3646,NA,3648,NA,3649,NA,3650,NA,3651,NA,3653,NA,3654,NA,3655,NA,3657,NA,3660,NA,3661,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7406,NA,7407,NA,7408,NA,7410,NA,7411,NA,7412,NA,7414,NA,7415,NA,7416,NA,7417,NA,7419,NA,7420,NA,7421,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",7146,NA,7147,NA,7148,NA,7150,NA,7151,NA,7152,NA,7153,NA,7154,NA,7155,NA,7156,NA,7160,NA,7161,NA,7162,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6497,NA,6498,NA,6499,NA,6501,NA,6502,NA,6503,NA,6504,NA,6505,NA,6506,NA,6507,NA,6509,NA,6510,NA,6511,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7604,NA,7605,NA,7606,NA,7608,NA,7609,NA,7610,NA,7611,NA,7612,NA,7614,NA,7615,NA,7619,NA,7620,NA,7621,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6622,NA,6623,NA,6624,NA,6626,NA,6627,NA,6628,NA,6629,NA,6630,NA,6631,NA,6632,NA,6635,NA,6638,NA,6639,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7303,NA,7305,NA,7306,NA,7308,NA,7309,NA,7310,NA,7311,NA,7312,NA,7313,NA,7314,NA,7318,NA,7319,NA,7320,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6619,NA,6620,NA,6621,NA,6623,NA,6624,NA,6625,NA,6626,NA,6627,NA,6629,NA,6630,NA,6632,NA,6633,NA,6634,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",8222,NA,8223,NA,8224,NA,8226,NA,8227,NA,8228,NA,8229,NA,8230,NA,8231,NA,8234,NA,8237,NA,8238,NA,8239,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",7008,NA,7009,NA,7010,NA,7012,NA,7013,NA,7014,NA,7015,NA,7016,NA,7018,NA,7019,NA,7021,NA,7022,NA,7023,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6621,NA,6622,NA,6623,NA,6625,NA,6626,NA,6627,NA,6628,NA,6629,NA,6630,NA,6631,NA,6633,NA,6634,NA,6635,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",8141,NA,8142,NA,8143,NA,8145,NA,8146,NA,8147,NA,8149,NA,8150,NA,8151,NA,8152,NA,8154,NA,8156,NA,8157,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",6418,NA,6419,NA,6420,NA,6422,NA,6424,NA,6425,NA,6426,NA,6427,NA,6428,NA,6429,NA,6431,NA,6432,NA,6433,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7381,NA,7382,NA,7383,NA,7385,NA,7386,NA,7388,NA,7389,NA,7390,NA,7391,NA,7392,NA,7394,NA,7395,NA,7396,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6875,NA,6876,NA,6877,NA,6880,NA,6881,NA,6882,NA,6884,NA,6885,NA,6887,NA,6888,NA,6890,NA,6893,NA,6894,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7387,NA,7388,NA,7389,NA,7391,NA,7392,NA,7393,NA,7394,NA,7395,NA,7396,NA,7397,NA,7401,NA,7402,NA,7403,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",8168,NA,8169,NA,8170,NA,8173,NA,8174,NA,8175,NA,8177,NA,8178,NA,8179,NA,8181,NA,8185,NA,8186,NA,8187,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",7254,NA,7255,NA,7256,NA,7258,NA,7259,NA,7260,NA,7261,NA,7262,NA,7264,NA,7266,NA,7269,NA,7270,NA,7271,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",7132,NA,7133,NA,7134,NA,7136,NA,7137,NA,7138,NA,7139,NA,7140,NA,7141,NA,7143,NA,7148,NA,7149,NA,7150,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",7195,NA,7197,NA,7198,NA,7200,NA,7201,NA,7202,NA,7203,NA,7204,NA,7206,NA,7207,NA,7211,NA,7212,NA,7213,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",7350,NA,7351,NA,7352,NA,7354,NA,7355,NA,7356,NA,7357,NA,7358,NA,7360,NA,7361,NA,7363,NA,7364,NA,7365,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7498,NA,7499,NA,7500,NA,7502,NA,7503,NA,7504,NA,7505,NA,7506,NA,7508,NA,7509,NA,7511,NA,7512,NA,7513,NA
